"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"CLYDE RIVER","NU","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","1977/01/11","1963/02/04","1947/03/31","1975/04/28","1950/05/22","1988/06/29","2009/07/24","2016/08/02","2000/09/07","1984/10/14","1948/11/02","1967/12/18",""," "
"CLYDE RIVER","NU","Long-Term","Temperature","Extreme Minimum (°C)","-50.2","-50.1","-47.8","-41.1","-31.1","-17.2","-6.8","-5.6","-16.1","-28.7","-39.5","-45.0","",""
"CLYDE RIVER","NU","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1987/01/17","1990/02/08","1991/03/04","1948/04/01","1974/05/01","1972/06/04","1989/07/16","1958/08/30","1961/09/30","1986/10/31","1986/11/25","1994/12/16",""," "
"CLYDE RIVER","NU","Normal","Precipitation","Precipitation (mm)","10.4","8.1","11.9","10.9","15.0","20.3","25.0","28.7","37.9","30.0","18.4","15.4","231.9","D"
"CLYDE RIVER","NU","Normal","Precipitation","Average Snow Depth (cm)","39","42","44","50","52","","0","0","","13","26","41","",""
"CLYDE RIVER","NU","Normal","Precipitation","Median Snow Depth (cm)","39","42","44","50","53","","0","0","","13","25","41","",""
"CLYDE RIVER","NU","Normal","Precipitation","Snow Depth at Month-end (cm)","39","44","46","52","39","1","0","0","5","23","33","42","27","D"
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Daily Rainfall (mm)","0.0","0.0","0.0","0.0","3.1","20.8","24.8","21.8","31.0","0.0","0.2","0.0","",""
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1991/01/01","1991/02/01","1991/03/01","1991/04/01","1996/05/14","2005/06/01","1997/07/27","2006/08/16","1993/09/05","1991/10/04","1998/11/12","1991/12/01",""," "
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Daily Snowfall (cm)","10.0","14.0","33.0","6.0","10.0","10.5","7.1","11.7","14.4","14.9","19.0","11.8","",""
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1996/01/29","2002/02/18","2005/03/08","2006/04/02","1998/05/18","1995/06/13","1992/07/11","1997/08/10","1997/09/01","1998/10/08","1995/11/24","1993/12/12",""," "
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Daily Precipitation (mm)","12.1","14.0","14.5","16.7","26.8","23.0","24.8","28.0","31.0","14.9","18.4","27.4","",""
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2012/01/25","2002/02/18","2005/03/09","2017/04/22","2012/05/10","2005/06/01","1997/07/27","2005/08/31","1993/09/05","1998/10/08","2011/11/13","2011/12/17",""," "
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Snow Depth (cm)","68","64","93","83","86","74","17","2","17","58","72","82","",""
"CLYDE RIVER","NU","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","2018/01/15","2020/02/21","2013/03/16","2013/04/06","2018/05/02","2017/06/02","2013/07/03","1993/08/13","2008/09/26","2007/10/22","2016/11/19","2011/12/18",""," "
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","0.3","0.3","0.0","0.0","3.6","20.8","26.4","37.3","35.6","4.6","1.3","0.2","",""
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1959/01/18","1965/02/24","1943/03/01","1943/04/01","1988/05/18","2005/06/01","1951/07/09","1960/08/20","1951/09/07","1984/10/15","1948/11/01","1978/12/21",""," "
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","23.1","14.0","33.0","41.0","23.7","25.7","32.5","30.7","20.1","35.1","37.0","19.8","",""
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1963/01/08","2002/02/18","2005/03/08","1977/04/07","1977/05/01","1982/06/04","1952/07/07","1968/08/31","1961/09/04","1971/10/27","1982/11/26","1975/12/01",""," "
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","23.1","14.0","14.5","41.0","26.8","23.7","32.5","37.3","36.8","26.9","37.0","27.4","",""
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1963/01/08","2002/02/18","2005/03/09","1977/04/07","2012/05/10","1982/06/04","1952/07/07","1960/08/20","1952/09/05","1971/10/27","1982/11/26","2011/12/17",""," "
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Snow Depth (cm)","122","126","154","154","153","155","80","20","28","70","108","91","",""
"CLYDE RIVER","NU","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1963/01/15","1982/02/27","1980/03/27","1980/04/01","1980/05/04","1980/06/02","1978/07/01","1978/08/21","1962/09/30","1981/10/29","1982/11/27","1962/12/29",""," "
"CLYDE RIVER","NU","Normal","Days With ...","Freezing Rain or Freezing Drizzle","0.0","0.0","0.0","0.38","1.7","1.1","","0.0","1.1","1.8","","0.0","",""
"CLYDE RIVER","NU","Normal","Days With ...","Thunderstorms","0.0","0.0","0.0","0.0","0.0","0.0","","0.13","0.0","0.0","","0.0","",""
"CLYDE RIVER","NU","Normal","Days With ...","Hail","","","","","","0.0","","","","","","","",""
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","5.0","6.5","3.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.10","0.81","15.5","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","24.2","21.8","18.9","3.3","0.0","0.0","0.0","0.0","0.0","0.0","2.6","13.5","84.4","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","30.6","28.1","30.1","24.4","2.3","0.0","0.0","0.0","0.0","0.90","19.2","28.6","164.1","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","31.0","28.3","31.0","29.9","25.8","3.2","0.0","0.0","3.8","25.4","29.8","31.0","239.0","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","0.0","0.0","0.04","0.10","5.2","26.8","31.0","31.0","26.3","5.6","0.25","0.0","126.2","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.0","0.0","0.0","0.0","0.0","1.3","13.3","7.3","0.30","0.0","0.0","0.0","22.1","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.37","0.09","0.0","0.0","0.0","0.0","0.46","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.0","0.0","0.0","0.0","0.0","7.4","23.5","25.4","10.4","0.24","0.0","0.0","66.9","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.2","31.0","30.0","30.8","28.8","19.1","16.8","27.6","30.8","29.7","30.9","334.6","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","31.0","28.2","31.0","30.0","30.8","22.6","7.4","5.7","19.3","30.6","29.7","30.9","297.0","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","31.0","28.2","31.0","30.0","30.4","10.4","1.7","0.43","9.4","29.2","29.7","30.9","262.2","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","31.0","28.2","31.0","29.6","17.0","0.36","0.0","0.0","0.14","13.5","27.9","30.9","209.5","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","29.5","27.4","29.5","20.9","2.6","0.0","0.0","0.0","0.0","0.60","13.5","25.8","149.9","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","19.7","19.7","17.4","4.6","0.0","0.0","0.0","0.0","0.0","0.0","1.7","10.9","73.9","C"
"CLYDE RIVER","NU","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","2.5","3.5","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12","8.4","C"
"CLYDE RIVER","NU","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","8.0","7.1","7.5","8.8","10.3","8.3","9.6","10.8","15.0","16.0","11.1","9.9","122.3","D"
"CLYDE RIVER","NU","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","3.4","2.2","3.5","3.1","4.6","4.8","4.8","7.0","8.5","8.5","4.9","4.3","59.6","D"
"CLYDE RIVER","NU","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","0.33","0.22","0.43","0.18","0.47","1.1","1.6","1.5","2.2","1.5","0.71","0.69","10.8","D"
"CLYDE RIVER","NU","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","0.11","0.06","0.14","0.12","0.05","0.44","0.58","0.59","0.76","0.29","0.18","0.19","3.5","D"
"CLYDE RIVER","NU","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06","0.12","0.0","0.0","0.06","0.24","D"
"CLYDE RIVER","NU","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","","28.3","31.0","30.0","31.0","","0.40","","","","30.0","","",""
"CLYDE RIVER","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","","28.3","31.0","30.0","31.0","","0.27","","","","28.4","","",""
"CLYDE RIVER","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","","28.3","31.0","30.0","30.9","","0.07","","","","27.7","","",""
"CLYDE RIVER","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","","28.3","30.8","29.6","28.8","","0.0","","","","14.8","","",""
"CLYDE RIVER","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","","22.6","24.8","26.7","26.1","","0.0","","","","10.4","","",""
"CLYDE RIVER","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","","8.4","7.7","15.4","14.4","","0.0","","","","1.6","","",""
"CLYDE RIVER","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","","0.0","0.0","0.0","0.0","","0.0","","","","0.0","","",""
"CLYDE RIVER","NU","Normal","Wind","Wind Speed (km/h)","17.5","17.2","15.3","15.0","14.5","14.7","14.4","14.9","15.2","17.6","19.4","17.6","16.1","A"
"CLYDE RIVER","NU","Normal","Wind","Most Frequent Wind Direction","NW","NW","NW","NW","NW","NW","E","NW","NW","W","NW","NW","NW","A"
"CLYDE RIVER","NU","Normal","Wind","Days with Gusts >= 90 km/h","0.40","0.30","0.11","0.0","0.05","0.0","0.0","0.05","0.0","0.06","0.17","0.60","1.7","D"
"CLYDE RIVER","NU","Normal","Wind","Extreme Wind Speed (km/h)","91.0","91.0","83.0","76.0","69.0","67.0","68.0","72.0","82.0","83.0","89.0","85.0","",""
"CLYDE RIVER","NU","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1997/01/18 16:00","2011/02/12 00:00","2007/03/19 23:00","1995/04/06 09:00","2013/05/01 12:00","2011/06/03 02:00","2018/07/23 20:00","1994/08/31 10:00","1994/09/27 08:00","2008/10/30 07:00","1998/11/06 04:00","1998/12/17 04:00",""," "
"CLYDE RIVER","NU","Normal","Wind","Direction of Extreme Wind Speed","NW","NW","NW","NW","W","SW","SW","NW","SW","NW","NW","NW","",""
"CLYDE RIVER","NU","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1997/01/18 16:00","2011/02/12 00:00","2007/03/19 23:00","1995/04/06 09:00","2013/05/01 12:00","2011/06/03 02:00","2018/07/23 20:00","1994/08/31 10:00","1994/09/27 08:00","2008/10/30 07:00","1998/11/06 04:00","1998/12/17 04:00",""," "
"CLYDE RIVER","NU","Normal","Wind","Extreme Gust Speed (km/h)","104.0","109.0","98.0","85.0","100.0","82.0","80.0","98.0","91.0","106.0","95.0","100.0","",""
"CLYDE RIVER","NU","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2008/01/21","2011/02/11","2007/03/19","1995/04/06","2013/05/01","2011/06/03","2008/07/12","1991/08/19","1996/09/16","2004/10/15","2007/11/18","1991/12/24",""," "
"CLYDE RIVER","NU","Normal","Wind","Direction of Extreme Gust Speed","NE","NW","NW","NW","S","SW","NW","SW","NW","SW","NW","NW","",""
"CLYDE RIVER","NU","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2008/01/21","2011/02/11","2007/03/19","1995/04/06","2013/05/01","2011/06/03","2008/07/12","1991/08/19","1996/09/16","2004/10/15","2007/11/18","1991/12/24",""," "
"CLYDE RIVER","NU","Long-Term","Wind","Extreme Wind Speed (km/h)","97.0","97.0","109.0","80.0","77.0","74.0","69.0","80.0","113.0","89.0","102.0","97.0","",""
"CLYDE RIVER","NU","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1964/01/23 10:00","1964/02/11 04:00","1975/03/02 10:00","1990/04/01 00:00","1957/05/05 07:00","1975/06/28 16:00","1954/07/16 13:00","1979/08/18 18:00","1974/09/29 10:00","1988/10/07 08:00","1985/11/10 22:00","1959/12/22 13:00",""," "
"CLYDE RIVER","NU","Long-Term","Wind","Direction of Extreme Wind Speed","W","N","NW","NW","N","NW","NW","SW","SW","NW","NW","N","",""
"CLYDE RIVER","NU","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1964/01/23 10:00","1964/02/11 04:00","1975/03/02 10:00","1990/04/01 00:00","1957/05/05 07:00","1975/06/28 16:00","1954/07/16 13:00","1979/08/18 18:00","1974/09/29 10:00","1988/10/07 08:00","1985/11/10 22:00","1959/12/22 13:00",""," "
"CLYDE RIVER","NU","Long-Term","Wind","Extreme Gust Speed (km/h)","119.0","109.0","117.0","89.0","100.0","82.0","91.0","98.0","94.0","119.0","122.0","113.0","",""
"CLYDE RIVER","NU","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","1980/01/07","2011/02/11","1988/03/14","1984/04/19","2013/05/01","2011/06/03","1983/07/18","1991/08/19","1981/09/02","1988/10/07","1985/11/10","1986/12/19",""," "
"CLYDE RIVER","NU","Long-Term","Wind","Direction of Extreme Gust Speed","NW","NW","NW","NW","S","SW","NW","SW","NW","NW","NW","NW","",""
"CLYDE RIVER","NU","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","1980/01/07","2011/02/11","1988/03/14","1984/04/19","2013/05/01","2011/06/03","1983/07/18","1991/08/19","1981/09/02","1988/10/07","1985/11/10","1986/12/19",""," "
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.6","0.0","0.0","0.0","0.0","6.4","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Above 5 °C","0.0","0.0","0.0","0.0","0.0","2.4","47.3","31.5","1.4","0.0","0.0","0.0","82.7","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Above 0 °C","0.0","0.0","0.0","0.0","0.8","52.0","170.3","160.7","51.2","1.3","0.0","0.0","436.3","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Below 0 °C","866.5","817.5","819.1","555.8","236.1","16.2","0.1","0.1","20.3","194.9","476.4","705.8","4708.7","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Below 5 °C","1021.5","958.9","974.1","705.8","390.3","116.7","32.1","25.9","120.5","348.6","626.4","860.8","6181.5","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Below 10 °C","1176.5","1100.4","1129.1","855.8","545.3","264.3","144.5","150.9","269.0","503.6","776.4","1015.8","7931.6","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Below 15 °C","1331.5","1241.8","1284.1","1005.8","700.3","414.3","294.7","304.3","419.0","658.6","926.4","1170.8","9751.7","D"
"CLYDE RIVER","NU","Normal","Degree Days","Degree Days Below 18 °C","1424.5","1326.7","1377.1","1095.8","793.3","504.3","387.7","397.3","509.0","751.6","1016.4","1263.8","10847.6","D"
"CLYDE RIVER","NU","Normal","Quintiles","Quintile 1 (Lower Bound)","1.9","0.3","1.4","0.8","0.4","0.0","4.3","4.0","8.1","12.5","1.8","0.4","",""
"CLYDE RIVER","NU","Normal","Quintiles","Quintile 1 (Upper Bound)","4.4","2.8","3.0","3.0","3.4","6.4","10.2","18.5","15.6","20.3","6.3","3.1","",""
"CLYDE RIVER","NU","Normal","Quintiles","Quintile 2 (Upper Bound)","6.4","5.0","4.8","6.8","9.2","10.9","17.4","20.7","24.5","22.3","15.0","9.1","",""
"CLYDE RIVER","NU","Normal","Quintiles","Quintile 3 (Upper Bound)","10.0","6.6","8.4","10.4","12.5","14.0","27.6","27.4","41.4","33.1","18.6","15.1","",""
"CLYDE RIVER","NU","Normal","Quintiles","Quintile 4 (Upper Bound)","17.0","9.1","12.5","12.6","22.1","26.5","39.5","36.9","57.7","38.8","24.6","24.1","",""
"CLYDE RIVER","NU","Normal","Quintiles","Quintile 5 (Upper Bound)","30.0","25.0","78.6","47.1","38.1","82.0","65.0","58.6","100.5","66.0","72.3","61.8","",""
"CLYDE RIVER","NU","Normal","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CLYDE RIVER","NU","Normal","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CLYDE RIVER","NU","Normal","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CLYDE RIVER","NU","Normal","Humidex","Extreme Humidex","-5.3","-6.9","0.1","1.0","8.5","16.1","23.6","20.3","12.9","5.0","1.6","1.4","",""
"CLYDE RIVER","NU","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2011/01/06","2008/02/01","2010/03/27","2013/04/30","1994/05/30","2019/06/18","2003/07/29","2016/08/17","2004/09/04","2004/10/19","1998/11/01","2000/12/25",""," "
"CLYDE RIVER","NU","Long-Term","Humidex","Extreme Humidex","2.2","1.7","0.1","7.2","8.5","16.1","23.6","20.7","14.4","8.1","1.7","1.7","",""
"CLYDE RIVER","NU","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1977/01/10","1963/02/04","2010/03/27","1975/04/29","1994/05/30","2019/06/18","2003/07/29","1973/08/08","1988/09/02","1984/10/15","1968/11/03","1976/12/23",""," "
"CLYDE RIVER","NU","Normal","Wind Chill","Days with Wind Chill < -20","30.6","28.2","30.7","28.2","9.2","0.0","0.0","0.0","0.0","6.0","25.4","30.5","188.8","A"
"CLYDE RIVER","NU","Normal","Wind Chill","Days with Wind Chill < -30","28.9","27.5","29.1","16.3","0.45","0.0","0.0","0.0","0.0","0.32","11.1","25.3","138.9","A"
"CLYDE RIVER","NU","Normal","Wind Chill","Days with Wind Chill < -40","21.9","19.2","17.0","2.2","0.0","0.0","0.0","0.0","0.0","0.0","1.0","8.9","70.2","A"
"CLYDE RIVER","NU","Normal","Wind Chill","Days with Wind Chill < -50","2.6","3.5","2.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.26","9.0","A"
"CLYDE RIVER","NU","Normal","Wind Chill","Extreme Wind Chill","-58.0","-57.7","-57.8","-48.9","-34.3","-17.8","-9.3","-9.5","-18.6","-33.4","-46.7","-52.7","",""
"CLYDE RIVER","NU","Normal","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","2020/01/05","2008/02/09","1995/03/03","1997/04/08","1993/05/02","2000/06/02","2017/07/06","1993/08/14","2014/09/30","2009/10/31","1991/11/30","1995/12/31",""," "
"CLYDE RIVER","NU","Long-Term","Wind Chill","Extreme Wind Chill","-59.5","-62.4","-58.1","-48.9","-34.4","-20.0","-10.5","-9.5","-21.2","-36.4","-46.7","-55.3","",""
"CLYDE RIVER","NU","Long-Term","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1983/01/01","1973/02/14","1985/03/04","1984/04/05","1983/05/13","1987/06/02","1986/07/20","1993/08/14","1961/09/30","1986/10/29","1991/11/30","1986/12/26",""," "
"CLYDE RIVER","NU","Normal","Humidity","Average Vapour Pressure (kPa)","0.1","0.1","0.1","0.1","0.3","0.6","0.8","0.8","0.6","0.4","0.2","0.1","0.3","C"
"CLYDE RIVER","NU","Normal","Humidity","Average Relative Humidity - 0600LST (%)","67.7","67.4","68.2","74.3","85.0","87.3","86.2","89.5","87.9","83.8","78.5","71.9","79.0","C"
